case index 0 = {
los index, 0
num freq, 9788
num column, 15
Waveln,  combin,  path,  path thermal,  surface,  path multiple,  sing,  grnd,  drct,  total,  irrad,  irrad,  - nat log,  direct,  ToA,  bbody
  [nm],  path trans,  emission,   scat,   emission,   scat,  scat,  rflt,  rflt,   rad,   ref,  @obs,  path trans,  emiss,  irrad,  temp[K]
212.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.973626, 2.72158, -99
213.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.973596, 2.85388, -99
214.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.973565, 2.96174, -99
215.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.97353, 2.9779, -99
216.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.973503, 2.95986, -99
217.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.973476, 3.04369, -99
218.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.973448, 3.18234, -99
219.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.973413, 3.1749, -99
220.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.973385, 3.0159, -99
221.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.973352, 2.94539, -99
222.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.973323, 3.12121, -99
223.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.973296, 3.33251, -99
224.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.973265, 3.29696, -99
225.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.973236, 3.08705, -99
226.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.973205, 2.97155, -99
227.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.973176, 3.00797, -99
228.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.973144, 3.07991, -99
229.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.973116, 3.08925, -99
230.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.973084, 3.01012, -99
231.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.973056, 2.84867, -99
232.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.973025, 2.73709, -99
233.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972997, 2.75131, -99
234.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972966, 2.8856, -99
235.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972934, 3.08669, -99
236.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972909, 3.12579, -99
237.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972872, 3.00333, -99
238.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972847, 2.9342, -99
239.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972816, 2.99532, -99
240.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972789, 3.22126, -99
241.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972757, 3.93839, -99
242.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972721, 5.08627, -99
243.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972694, 6.229, -99
244.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972663, 7.16461, -99
245.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972634, 7.75182, -99
246.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972601, 7.97011, -99
247.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972574, 7.73124, -99
248.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972544, 7.35331, -99
249.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972515, 7.47152, -99
250.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972484, 7.3845, -99
251.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.97246, 6.77503, -99
252.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972426, 6.7543, -99
253.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972393, 7.5918, -99
254.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972366, 8.62809, -99
255.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972331, 9.54485, -99
256.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972303, 10.1326, -99
257.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972275, 10.2911, -99
258.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972244, 9.81958, -99
259.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972214, 8.9274, -99
260.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972185, 8.07574, -99
261.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972156, 7.97327, -99
262.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972127, 9.48304, -99
263.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972092, 12.9937, -99
264.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972065, 16.7844, -99
265.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972037, 18.8015, -99
266.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972006, 19.5804, -99
267.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.971976, 20.2297, -99
268.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.971947, 20.9492, -99
269.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.971917, 21.519, -99
270.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.971885, 21.0154, -99
271.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.971852, 18.8469, -99
272.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.971824, 16.6475, -99
273.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.971799, 15.2884, -99
274.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.971765, 15.1418, -99
275.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.971733, 17.9259, -99
276.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.971703, 20.8011, -99
277.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.971677, 19.2515, -99
278.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.971641, 15.016, -99
279.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.971613, 12.5985, -99
280.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.971587, 14.8077, -99
281.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.971559, 21.167, -99
282.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.971523, 26.9348, -99
283.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9.80909e-45, 0, 99.99, 0.971495, 28.2333, -99
284.5, 5.04467e-44, 0, 0, 0, 0, 0, 0, 0, 0, 2.86285e-42, 0, 99.6954, 0.971466, 25.8885, -99
285.5, 7.58523e-42, 0, 0, 0, 0, 0, 0, 0, 0, 3.21724e-40, 0, 94.6824, 0.971434, 25.7406, -99
286.5, 8.20602e-40, 0, 0, 0, 0, 1.96182e-44, 0, 0, 1.96182e-44, 3.84448e-38, 0, 89.9985, 0.971404, 29.9716, -99
287.5, 5.42985e-38, 0, 0, 0, 0, 2.62323e-42, 0, 0, 2.62323e-42, 2.49123e-36, 0, 85.8063, 0.971378, 33.5233, -99
288.5, 2.59158e-36, 0, 0, 0, 0, 1.98142e-40, 0, 0, 1.98142e-40, 1.15547e-34, 0, 81.9408, 0.971343, 36.4484, -99
289.5, 8.9107e-35, 0, 0, 0, 0, 8.82714e-39, 0, 0, 8.82714e-39, 3.93489e-33, 0, 78.4032, 0.971314, 40.5239, 450.841
290.5, 2.39355e-33, 0, 0, 0, 0, 2.62762e-37, 0, 0, 2.62762e-37, 1.03642e-31, 0, 75.1125, 0.971287, 43.4333, 463.88
291.5, 5.06723e-32, 0, 0, 0, 0, 6.00123e-36, 0, 0, 6.00123e-36, 2.20409e-30, 0, 72.0599, 0.971257, 44.5064, 476.331
292.5, 8.80573e-31, 0, 0, 0, 0, 1.11924e-34, 0, 0, 1.11924e-34, 3.87262e-29, 0, 69.2047, 0.971223, 44.6158, 488.599
293.5, 1.20255e-29, 0, 0, 0, 0, 1.60884e-33, 0, 0, 1.60884e-33, 5.27716e-28, 0, 66.5905, 0.971193, 44.1535, 500.283
294.5, 1.27082e-28, 0, 0, 0, 0, 1.76338e-32, 0, 0, 1.76338e-32, 5.46534e-27, 0, 64.2327, 0.971166, 43.8056, 511.18
295.5, 1.08382e-27, 0, 0, 0, 0, 1.56379e-31, 0, 0, 1.56379e-31, 4.56606e-26, 0, 62.0893, 0.971131, 43.753, 521.467
296.5, 7.56779e-27, 0, 0, 0, 0, 1.14004e-30, 0, 0, 1.14004e-30, 3.13249e-25, 0, 60.1459, 0.971105, 43.0026, 531.118
297.5, 4.43089e-26, 0, 0, 0, 0, 7.05087e-30, 0, 0, 7.05087e-30, 1.81738e-24, 0, 58.3786, 0.971072, 41.9938, 540.22
298.5, 2.22206e-25, 0, 0, 0, 0, 3.79521e-29, 0, 0, 3.79521e-29, 9.1585e-24, 0, 56.7662, 0.971046, 41.4491, 548.845
299.5, 9.57111e-25, 0, 0, 0, 0, 1.81513e-28, 0, 0, 1.81513e-28, 4.09877e-23, 0, 55.3059, 0.971013, 41.1586, 557.057
300.5, 3.55397e-24, 0, 0, 0, 0, 7.672e-28, 0, 0, 7.672e-28, 1.62416e-22, 0, 53.994, 0.970984, 41.6098, 564.764
301.5, 1.15537e-23, 0, 0, 0, 0, 2.82613e-27, 0, 0, 2.82613e-27, 5.6235e-22, 0, 52.815, 0.970956, 43.9315, 571.807
302.5, 3.31123e-23, 0, 0, 0, 0, 8.69624e-27, 0, 0, 8.69624e-27, 1.63447e-21, 0, 51.7621, 0.970923, 47.2895, 577.823
303.5, 8.54694e-23, 0, 0, 0, 0, 2.28344e-26, 0, 0, 2.28344e-26, 4.03136e-21, 0, 50.8139, 0.970894, 48.9383, 582.88
304.5, 2.02077e-22, 0, 0, 0, 0, 5.578e-26, 0, 0, 5.578e-26, 9.1945e-21, 0, 49.9534, 0.970862, 47.3455, 587.545
305.5, 4.34393e-22, 0, 0, 0, 0, 1.33534e-25, 0, 0, 1.33534e-25, 2.04895e-20, 0, 49.1881, 0.970833, 45.939, 592.178
306.5, 8.73987e-22, 0, 0, 0, 0, 3.17682e-25, 0, 0, 3.17682e-25, 4.54428e-20, 0, 48.489, 0.970808, 48.197, 596.88
307.5, 1.62788e-21, 0, 0, 0, 0, 7.03682e-25, 0, 0, 7.03682e-25, 9.44684e-20, 0, 47.867, 0.970772, 53.8667, 601.149
308.5, 2.84736e-21, 0, 0, 0, 0, 1.43156e-24, 0, 0, 1.43156e-24, 1.79776e-19, 0, 47.3079, 0.970742, 60.2475, 604.852
309.5, 4.76793e-21, 0, 0, 0, 0, 2.77297e-24, 0, 0, 2.77297e-24, 3.24637e-19, 0, 46.7924, 0.970715, 65.2871, 608.247
310.5, 7.51409e-21, 0, 0, 0, 0, 5.18859e-24, 0, 0, 5.18859e-24, 5.67766e-19, 0, 46.3375, 0.970684, 72.016, 611.435
311.5, 1.14631e-20, 0, 0, 0, 0, 9.03685e-24, 0, 0, 9.03685e-24, 9.22887e-19, 0, 45.9152, 0.970656, 79.1355, 614.104
312.5, 1.6918e-20, 0, 0, 0, 0, 1.42141e-23, 0, 0, 1.42141e-23, 1.35226e-18, 0, 45.5259, 0.970625, 80.4182, 615.984
313.5, 2.40192e-20, 0, 0, 0, 0, 2.14234e-23, 0, 0, 2.14234e-23, 1.88927e-18, 0, 45.1754, 0.970593, 78.7194, 617.545
314.5, 3.32384e-20, 0, 0, 0, 0, 3.22287e-23, 0, 0, 3.22287e-23, 2.63581e-18, 0, 44.8506, 0.970564, 79.1117, 619.12
315.5, 4.44234e-20, 0, 0, 0, 0, 4.70213e-23, 0, 0, 4.70213e-23, 3.57177e-18, 0, 44.5605, 0.970535, 80.3058, 620.467
316.5, 5.80256e-20, 0, 0, 0, 0, 6.81884e-23, 0, 0, 6.81884e-23, 4.79553e-18, 0, 44.2934, 0.970507, 82.1843, 621.789
317.5, 7.49046e-20, 0, 0, 0, 0, 9.73134e-23, 0, 0, 9.73134e-23, 6.29558e-18, 0, 44.0381, 0.970475, 84.2829, 622.999
318.5, 9.58826e-20, 0, 0, 0, 0, 1.35832e-22, 0, 0, 1.35832e-22, 8.02243e-18, 0, 43.7912, 0.970443, 83.9346, 624.042
319.5, 1.1968e-19, 0, 0, 0, 0, 1.89998e-22, 0, 0, 1.89998e-22, 1.02873e-17, 0, 43.5695, 0.970414, 85.1314, 625.126
320.5, 1.47968e-19, 0, 0, 0, 0, 2.66479e-22, 0, 0, 2.66479e-22, 1.32111e-17, 0, 43.3573, 0.970386, 88.6885, 626.256
321.5, 1.78186e-19, 0, 0, 0, 0, 3.36895e-22, 0, 0, 3.36895e-22, 1.5671e-17, 0, 43.1715, 0.970357, 88.5691, 626.496
322.5, 2.115e-19, 0, 0, 0, 0, 4.14581e-22, 0, 0, 4.14581e-22, 1.78551e-17, 0, 43.0001, 0.970324, 84.9741, 626.512
323.5, 2.54503e-19, 0, 0, 0, 0, 5.65565e-22, 0, 0, 5.65565e-22, 2.2093e-17, 0, 42.815, 0.970295, 85.9615, 627.452
324.5, 2.97245e-19, 0, 0, 0, 0, 7.67453e-22, 0, 0, 7.67453e-22, 2.84344e-17, 0, 42.6597, 0.970265, 94.1426, 628.364
325.5, 3.45108e-19, 0, 0, 0, 0, 1.04224e-21, 0, 0, 1.04224e-21, 3.60566e-17, 0, 42.5104, 0.970234, 103.049, 629.304
326.5, 4.03427e-19, 0, 0, 0, 0, 1.35233e-21, 0, 0, 1.35233e-21, 4.35041e-17, 0, 42.3543, 0.970206, 107.339, 629.852
327.5, 4.60281e-19, 0, 0, 0, 0, 1.57512e-21, 0, 0, 1.57512e-21, 4.87324e-17, 0, 42.2225, 0.970173, 105.855, 629.441
328.5, 5.28723e-19, 0, 0, 0, 0, 1.92072e-21, 0, 0, 1.92072e-21, 5.54243e-17, 0, 42.0838, 0.970144, 104.404, 629.454
