case index 121 = {
los index, 0
num freq, 9788
num column, 15
Waveln,  combin,  path,  path thermal,  surface,  path multiple,  sing,  grnd,  drct,  total,  irrad,  irrad,  - nat log,  direct,  ToA,  bbody
  [nm],  path trans,  emission,   scat,   emission,   scat,  scat,  rflt,  rflt,   rad,   ref,  @obs,  path trans,  emiss,  irrad,  temp[K]
212.5, 0, 0, 0, 0, 4.10929e-39, 0, 0, 0, 4.10929e-39, 0, 0, 99.99, 0.973626, 2.72158, 601.612
213.5, 0, 0, 0, 0, 2.97867e-38, 0, 0, 0, 2.97867e-38, 0, 0, 99.99, 0.973596, 2.85388, 609.494
214.5, 0, 0, 0, 0, 1.04551e-37, 0, 0, 0, 1.04551e-37, 0, 0, 99.99, 0.973565, 2.96174, 613.876
215.5, 0, 0, 0, 0, 1.99461e-37, 0, 0, 0, 1.99461e-37, 0, 0, 99.99, 0.97353, 2.9779, 614.765
216.5, 0, 0, 0, 0, 2.57207e-37, 0, 0, 0, 2.57207e-37, 0, 0, 99.99, 0.973503, 2.95986, 613.531
217.5, 0, 0, 0, 0, 3.07409e-37, 0, 0, 0, 3.07409e-37, 0, 0, 99.99, 0.973476, 3.04369, 611.833
218.5, 0, 0, 0, 0, 3.87449e-37, 0, 0, 0, 3.87449e-37, 0, 0, 99.99, 0.973448, 3.18234, 610.478
219.5, 0, 0, 0, 0, 4.30329e-37, 0, 0, 0, 4.30329e-37, 0, 0, 99.99, 0.973413, 3.1749, 608.434
220.5, 0, 0, 0, 0, 3.749e-37, 0, 0, 0, 3.749e-37, 0, 0, 99.99, 0.973385, 3.0159, 605.044
221.5, 0, 0, 0, 0, 2.8258e-37, 0, 0, 0, 2.8258e-37, 0, 0, 99.99, 0.973352, 2.94539, 600.866
222.5, 0, 0, 0, 0, 2.0275e-37, 0, 0, 0, 2.0275e-37, 0, 0, 99.99, 0.973323, 3.12121, 596.463
223.5, 0, 0, 0, 0, 1.11476e-37, 0, 0, 0, 1.11476e-37, 0, 0, 99.99, 0.973296, 3.33251, 590.674
224.5, 0, 0, 0, 0, 3.52302e-38, 0, 0, 0, 3.52302e-38, 0, 0, 99.99, 0.973265, 3.29696, 581.943
225.5, 0, 0, 0, 0, 5.45465e-39, 0, 0, 0, 5.45465e-39, 0, 0, 99.99, 0.973236, 3.08705, 569.977
226.5, 0, 0, 0, 0, 3.83583e-40, 0, 0, 0, 3.83583e-40, 0, 0, 99.99, 0.973205, 2.97155, -99
227.5, 0, 0, 0, 0, 1.16476e-41, 0, 0, 0, 1.16476e-41, 0, 0, 99.99, 0.973176, 3.00797, -99
228.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.973144, 3.07991, -99
229.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.973116, 3.08925, -99
230.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.973084, 3.01012, -99
231.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.973056, 2.84867, -99
232.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.973025, 2.73709, -99
233.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.99, 0.972997, 2.75131, -99
